Date,Open,High,Low,Close,Volume
2025-04-11,514.476134,527.677145,511.584103,525.227783,97866300
2025-04-14,535.172793,535.399081,525.149059,530.323242,68034000
2025-04-15,530.864214,534.366124,528.050895,528.83783,56892900
2025-04-16,523.004616,529.11331,511.800451,517.082825,83484800
2025-04-17,519.030589,522.502959,515.36141,517.820618,79868100
2025-04-21,512.656269,513.187496,500.163511,505.495087,69368100
2025-04-22,511.652999,520.663511,510.718488,518.646973,75948100
2025-04-23,531.611917,536.530333,525.168804,526.683655,90590700
2025-04-24,527.962483,538.497752,526.713246,537.769836,64150400
2025-04-25,537.730448,542.058618,534.818724,541.655334,61119600
2025-04-28,542.393044,544.517773,536.126987,541.861816,47613800
2025-04-29,539.953509,546.386835,539.599397,545.275269,47775100
2025-04-30,538.635456,547.439433,532.684184,545.491699,93101500
2025-05-01,551.226505,554.866144,548.757451,549.357483,63186100
2025-05-02,555.515362,559.10583,553.203731,557.512268,60717300
2025-05-05,553.390643,557.404087,552.534843,554.315308,38659200
2025-05-06,548.826329,554.157875,547.872186,549.682129,48264700
2025-05-07,551.010091,554.620191,546.967108,551.993774,55588000
2025-05-08,556.017083,561.004364,552.534866,555.840027,65130800
2025-05-09,557.236811,558.240187,553.577539,555.131775,37603400
2025-05-12,571.98226,573.487324,567.624551,573.477478,78993600
2025-05-13,573.890562,579.468089,573.329916,577.264648,67947200
2025-05-14,578.218823,579.369715,575.985843,578.002441,66283500
2025-05-15,576.00549,581.327189,575.552974,580.825562,71268100
2025-05-16,581.602639,584.79961,579.664813,584.504517,76052100
2025-05-19,578.504059,585.822665,578.504059,585.143921,68168500
2025-05-20,583.412709,584.357007,579.979604,583.176575,60614500
2025-05-21,578.83864,582.911104,572.326661,573.34967,95197700
2025-05-22,573.15283,577.048237,571.923226,573.575867,70860400
2025-05-23,566.581833,572.316723,566.208029,569.660767,76029000
2025-05-27,576.507267,581.661757,568.991912,581.504395,72588500
2025-05-28,581.90766,583.097939,577.412221,578.140137,68445500
2025-05-29,583.383137,583.520867,576.507201,580.422241,69973300
2025-05-30,579.320616,581.484732,573.723456,579.773132,90601200
2025-06-02,578.169636,583.117531,575.513679,583.038879,61630500
2025-06-03,582.674897,587.337545,582.192842,586.363708,63606200
2025-06-04,587.219521,588.193358,585.773476,586.206299,57314200
2025-06-05,587.878577,589.226218,581.405925,583.373291,92278700
2025-06-06,588.891744,591.02638,587.121126,589.363953,66588700
2025-06-09,589.934406,591.43947,588.724495,589.895081,53016400
2025-06-10,590.426245,593.623215,589.314738,593.239624,66247000
2025-06-11,594.33157,595.187369,589.491865,591.547729,73658200
2025-06-12,590.219716,593.898682,589.737721,593.898682,64129000
2025-06-13,588.734375,592.029689,585.763632,587.25885,89506000
2025-06-16,590.603364,594.587269,590.426248,592.84613,79984100
2025-06-17,590.416537,591.931388,587.022818,587.780273,82209400
2025-06-18,588.675395,591.410003,586.737507,587.691711,76605000
2025-06-20,590.356401,591.421936,584.910399,586.311401,94051400
2025-06-23,587.061195,592.487447,583.953469,592.102722,87426000
2025-06-24,596.22676,599.699521,595.319053,598.643921,67735300
2025-06-25,599.758695,600.44932,597.420478,598.979309,62114800
2025-06-26,600.824261,604.099752,600.21258,603.665649,78548400
2025-06-27,604.661985,608.12493,602.639485,606.664734,86258400
2025-06-30,609.1017,610.916994,606.79305,609.565369,92502500
2025-07-01,608.095423,610.532335,607.26672,609.368164,70030100
2025-07-02,608.963514,612.169935,608.341957,612.130493,66510400
2025-07-03,614.103693,617.882354,614.083942,616.954956,51065800
2025-07-07,615.00154,615.6626,609.585164,612.357483,74814500
2025-07-08,613.01844,613.768259,611.213022,612.022034,59024600
2025-07-09,614.419397,616.343201,612.584291,615.692078,66113300
2025-07-10,615.830316,618.464498,614.65627,617.428589,57529000
2025-07-11,614.389791,616.481359,613.196054,615.257996,63670200
2025-07-14,614.804168,616.777351,613.462419,616.432068,51898500
2025-07-15,619.105778,619.441186,613.718968,613.797913,74317300
2025-07-16,615.376431,616.353147,609.762724,615.849976,88987500
2025-07-17,616.027567,619.973932,615.810486,619.618713,68885700
2025-07-18,620.861886,621.02959,618.060001,619.164978,65621600
2025-07-21,620.338989,623.071806,619.914762,620.338989,63375000
2025-07-22,620.664507,621.286064,617.793553,620.427734,60046300
2025-07-23,623.081688,625.706055,621.286085,625.706055,70511000
2025-07-24,626.090787,627.620052,625.488981,625.913208,71307100
2025-07-25,626.574192,629.030795,626.327545,628.55719,56865400
2025-07-28,628.932152,629.48464,627.018162,628.399414,54917100
2025-07-29,629.790476,630.106193,625.834296,626.741943,60556300
2025-07-30,627.393082,629.129493,623.071808,625.952698,80418900
2025-07-31,630.885663,631.270387,622.312182,623.604614,103385200
2025-08-01,617.902027,617.941529,610.986014,613.383423,140103600
2025-08-04,617.280414,622.755983,617.191655,622.706665,73218000
2025-08-05,623.318407,624.127419,618.632099,619.549622,68051400
2025-08-06,620.61514,624.94629,619.707493,624.295166,64357500
2025-08-07,627.708767,628.438835,620.674367,623.772278,74205800
2025-08-08,625.55807,629.09996,625.242354,628.63623,64051600
2025-08-11,628.912455,630.382467,626.149952,627.393066,58742300
2025-08-12,629.731301,634.230155,628.251414,634.072327,64730800
2025-08-13,636.262489,637.525354,634.06241,636.242798,60092800
2025-08-14,634.170931,636.963001,633.727013,636.302002,59327500
2025-08-15,637.328113,637.426808,633.90467,634.812317,68592500
2025-08-18,634.240092,635.36482,633.569217,634.674194,43804900
2025-08-19,634.496633,635.473349,629.918835,631.231018,69750700
2025-08-20,630.826513,631.082976,624.462987,629.553772,88890300
2025-08-21,627.748329,629.41561,625.311417,627.028076,54805800
2025-08-22,629.208414,637.831211,628.705243,636.657166,84083200
2025-08-25,635.404119,636.637358,633.736777,633.855164,51274300
2025-08-26,633.588884,636.854498,632.967327,636.509155,51581600
2025-08-27,635.927158,638.689602,635.779145,637.959534,48341100
2025-08-28,638.561223,640.771178,636.686736,640.218689,61519500
2025-08-29,638.78823,639.153324,634.516333,636.400696,74522200
2025-09-02,628.951877,631.901775,626.406454,631.684753,81983500
2025-09-03,634.052556,635.571945,631.872227,635.108215,70820900
2025-09-04,635.779147,640.445764,634.881375,640.416138,65219200
2025-09-05,642.744416,643.464669,634.703734,638.561279,85178900
2025-09-08,639.922799,641.126472,638.551423,640.130005,63133100
2025-09-09,640.268054,642.132725,638.541519,641.609863,66133900
2025-09-10,644.855728,645.77325,641.90583,643.464661,78034500
2025-09-11,645.40826,649.502638,644.826205,648.812012,69934400
2025-09-12,648.782425,650.272188,648.09186,648.594971,72780100
2025-09-15,650.795044,652.176235,650.499078,652.047974,63772400
2025-09-16,652.600468,652.906369,650.370822,651.150208,61169000
2025-09-17,651.160135,652.847168,645.526677,650.341248,101952200
2025-09-18,653.014849,655.974622,651.416576,653.379883,90459200
2025-09-19,655.260594,657.45687,653.321493,656.615967,97945600
2025-09-22,655.132045,660.167683,655.102336,659.722534,69452200
2025-09-23,659.603711,660.217149,654.914313,656.131226,81708900
2025-09-24,657.417338,657.516247,652.628972,654.043701,68082200
2025-09-25,650.917495,652.371776,647.425143,651.026306,89622100
2025-09-26,652.470762,655.300221,650.858154,654.756104,69179200
2025-09-29,657.268926,658.17915,654.79561,656.596191,73499000
2025-09-30,655.854208,659.534534,654.54829,659.069519,86288000
2025-10-01,656.091695,662.225532,655.982884,661.315369,72545400
2025-10-02,663.293878,663.412592,659.663067,662.076965,56896000
2025-10-03,662.838904,665.500195,661.02842,662.067261,70494400
2025-10-06,664.451431,665.331946,662.314513,664.441528,54623300
2025-10-07,665.361568,665.806777,660.543553,661.978088,72020100
2025-10-08,663.096078,666.024506,662.27492,665.925537,60702200
2025-10-09,666.341158,666.746756,662.06726,663.996399,66501900
2025-10-10,664.956065,666.756646,645.871977,646.050049,159422600
2025-10-13,653.598568,658.030732,652.727956,655.963013,79560500
2025-10-14,650.155692,658.723294,646.198386,655.161682,88779600
2025-10-15,659.702725,663.076302,651.896925,658.070312,81702600
2025-10-16,659.702715,661.572556,650.096332,653.588684,110563300
2025-10-17,652.460763,658.653956,651.115294,657.298584,96500900
2025-10-20,660.197327,665.035148,660.147873,664.134827,60493400
2025-10-21,664.273362,665.806806,662.828924,664.124939,56249000
2025-10-22,664.827363,664.827363,656.220211,660.67218,80564000
2025-10-23,660.988803,665.529838,660.672211,664.589966,65604500
2025-10-24,669.239816,671.228312,668.438464,670.021362,74356500
2025-10-27,675.442806,678.222811,674.839332,677.926025,63339800
2025-10-28,679.716721,681.556853,677.520445,679.726624,61738100
2025-10-29,681.368922,682.338503,675.581386,680.053162,85657100
2025-10-30,676.60048,678.618685,672.573914,672.573914,76335800
2025-10-31,677.728203,677.767815,671.990121,674.780029,87164100
2025-11-03,678.351413,678.48003,672.682592,676.046326,57315000
2025-11-04,668.893485,672.702428,667.379847,668.032776,78427000
2025-11-05,667.775554,673.592799,666.974202,670.347839,74402400
2025-11-06,669.24962,670.149941,661.58234,663.155396,85035300
2025-11-07,660.781013,663.917221,654.152574,663.80835,100592400
2025-11-10,670.011382,674.898657,667.825009,674.166565,75842900
2025-11-11,672.692527,676.273884,671.485518,675.709961,58953400
2025-11-12,677.480922,677.649151,673.681942,676.085999,62312500
2025-11-13,673.236729,673.592872,663.363269,664.867004,103457800
2025-11-14,658.277981,668.448225,656.190517,664.758057,96846700
2025-11-17,662.551956,666.519165,655.102299,658.564941,90456100
2025-11-18,655.033005,658.02079,648.859618,653.034607,114467500
2025-11-19,653.727204,660.217184,651.718842,655.557434,94703000
2025-11-20,665.727665,668.349404,644.932063,645.565247,165293500
2025-11-21,648.05835,657.456952,643.903166,651.995911,123956200
2025-11-24,655.616775,662.908106,654.52854,661.592285,80437900
2025-11-25,661.493435,668.992548,657.387706,667.815247,81077100
2025-11-26,670.397308,674.423874,669.496987,672.425415,71879600
2025-11-28,673.5928,676.372805,673.236657,676.095825,49212000
2025-12-01,671.564717,675.700094,671.495457,673.009155,61201200
2025-12-02,674.641468,676.521212,672.079146,674.255676,62953800
2025-12-03,673.305944,677.599587,672.435332,676.590515,57238500
2025-12-04,677.985466,678.054726,674.067771,677.085205,61970300
2025-12-05,678.153594,681.04247,677.273139,678.371277,79241000
2025-12-08,679.261741,679.311196,674.295303,676.333313,55231500
2025-12-09,675.858445,678.074526,675.304424,675.749573,58310100
2025-12-10,675.274727,681.616283,674.038068,680.231262,85671300
2025-12-11,677.827133,681.89325,674.888802,681.814087,86173700
2025-12-12,680.824771,681.527215,671.920833,674.483215,113160300
2025-12-15,678.420708,678.440513,671.999989,673.464172,90811000
2025-12-16,671.980228,673.810518,667.77559,671.624084,122030600
2025-12-17,672.63326,673.177377,664.036009,664.233887,110625200
2025-12-18,670.367578,673.474077,667.696444,669.249634,108650100
2025-12-19,671.346369,675.811494,671.227243,675.315369,103599500
2025-12-22,678.639405,680.048383,675.315392,679.522522,69556700
2025-12-23,678.619507,682.866365,678.569906,682.628235,64840000
2025-12-24,682.61832,685.476005,682.469458,685.02948,39445600
2025-12-26,685.287481,686.299535,683.928104,684.960022,41613300
2025-12-29,682.211448,683.858617,680.75287,682.519043,62559500
2025-12-30,682.122139,683.223522,681.258887,681.685547,47160700
2025-12-31,681.814586,682.032851,676.426676,676.63501,74144800
2026-01-02,680.395659,681.546642,674.551292,677.875305,89377200
2026-01-05,681.219228,684.086845,681.060495,682.390076,71927200
2026-01-06,682.598491,686.954482,682.44969,686.448425,69273800
2026-01-07,686.825414,688.581716,683.977662,684.235657,75588300
2026-01-08,683.481544,685.267582,682.161835,684.166199,64019200
2026-01-09,685.277576,689.921298,683.838801,688.690918,80125500
2026-01-12,685.32714,690.695246,685.277539,689.7724,63976000
2026-01-13,690.099829,690.695215,685.9919,688.393188,78309700
2026-01-14,685.644576,686.358967,680.722995,685.009521,94676700
2026-01-15,689.186959,690.060144,685.892682,686.875,77862000
2026-01-16,688.28406,688.869515,684.751653,686.299561,79289200
2026-01-20,676.208345,679.462953,671.326492,672.328674,111623300
2026-01-21,674.382698,683.402216,672.874458,680.088135,127844500
2026-01-22,684.503511,685.77362,681.596227,683.640259,77112200
2026-01-23,682.816719,685.604939,681.834341,683.888306,63059600
2026-01-26,685.138576,688.75038,684.572986,687.361206,60473800
2026-01-27,688.800009,691.131832,688.194751,690.099854,55506100
2026-01-28,691.647768,692.431684,688.561885,690.030396,61172200
2026-01-29,690.992895,691.657686,679.522489,688.661072,97486200
2026-01-30,686.428519,688.829807,681.794729,686.607117,101835100
2026-02-02,684.235613,691.528625,684.076819,690.020386,79286500
2026-02-03,690.814257,691.558444,678.728661,684.186035,107904600
2026-02-04,684.999681,686.091192,676.476289,680.871948,105204600
2026-02-05,675.662563,678.39125,670.552452,672.368286,113610800
2026-02-06,676.178656,686.944544,675.573338,685.267639,89127600
2026-02-09,684.076917,690.476941,683.005331,688.571838,73885200
2026-02-10,689.564066,691.141709,686.299525,686.755981,65185700
2026-02-11,690.992889,691.737076,683.838745,686.597229,76353900
2026-02-12,688.859502,689.960885,675.097002,675.990051,118829000
2026-02-13,676.406837,680.961291,672.269172,676.46637,96267500
2026-02-17,674.868842,679.631629,670.542647,677.5578,81354700
2026-02-18,678.718764,683.809011,677.537985,680.97113,73570300
2026-02-19,678.540116,680.861947,676.267825,679.17511,58649400
2026-02-20,677.03191,684.711914,676.446456,684.086792,100034000
2026-02-23,682.499221,684.652386,675.097015,677.101379,90558100
2026-02-24,676.615236,683.015199,674.729937,682.022949,73798700
2026-02-25,684.830941,688.303815,684.751544,687.777954,56369500
2026-02-26,687.906959,687.926763,679.046115,683.957764,71671000
2026-02-27,677.795974,681.536714,676.357199,680.673462,83308900
2026-03-02,673.440014,683.283116,672.765291,681.060486,87477200
2026-03-03,669.828197,677.319671,664.470023,675.057373,105003100
2026-03-04,676.347316,681.765022,674.352884,679.82019,79182200
2026-03-05,676.793776,680.21705,670.373888,676.029724,106606500
2026-03-06,668.190992,670.870079,664.569316,667.169006,100687000
2026-03-09,661.225373,674.650482,657.256374,673.013306,102667700
2026-03-10,672.467495,678.063798,669.530474,671.931702,81505300
2026-03-11,672.328691,674.809316,668.121561,671.088379,68441700
2026-03-12,665.958399,666.444653,660.709419,660.897949,108882200
2026-03-13,664.083111,667.129325,656.23438,657.157166,97200200
2026-03-16,663.199923,666.861327,661.949679,663.84491,82023100
2026-03-17,667.178884,669.212984,664.509729,665.591248,87128000
2026-03-18,663.180117,664.529563,656.065703,656.303833,82062600
2026-03-19,651.878378,657.84181,650.092341,654.686462,111272500
2026-03-20,653.200946,653.380032,641.470333,645.300964,163617500
2026-03-23,654.753104,659.280158,650.643916,652.07666,134802700
2026-03-24,648.037146,653.718388,646.604402,649.887756,96457500
2026-03-25,655.350112,657.558954,650.942447,653.50946,90653800
2026-03-26,648.773463,651.549379,641.569964,641.838623,96494400
2026-03-27,639.261628,639.420794,629.918941,630.894043,103649400
2026-03-30,636.883655,637.142354,626.108285,628.784668,99275900
2026-03-31,635.719569,648.256037,634.764385,647.062134,152534100
2026-04-01,650.604166,655.200875,649.708678,651.937378,97841500
2026-04-02,643.16187,654.882525,641.858475,652.524475,68358700
2026-04-06,652.554231,656.394761,652.215979,655.608765,39105800
2026-04-07,653.340285,656.285327,647.778434,655.897278,69980400
2026-04-08,672.980812,673.667336,668.075668,672.602722,93606100
2026-04-09,671.43864,677.726732,670.374026,676.483032,57134400
2026-04-10,677.88595,678.592393,675.03042,676.035339,42253500
2026-04-13,673.995583,682.840789,673.16981,682.641785,54185800
2026-04-14,684.22382,691.079107,684.193942,690.959717,63480500
2026-04-15,691.755705,696.750422,690.70105,696.412109,58240400
2026-04-16,697.526462,699.237824,695.009245,698.123413,49972400
2026-04-17,702.580891,708.799389,702.202801,706.56073,70661900
2026-04-20,705.207522,706.331771,702.580814,705.147766,43546800
