Date,Open,High,Low,Close,Volume
2021-08-19,349.589679,354.888542,349.337342,353.219299,48499400
2021-08-20,354.286863,357.275986,353.976299,356.878082,39486000
2021-08-23,357.916439,362.904768,357.906754,362.215729,34034700
2021-08-24,362.807755,363.923812,362.341909,363.322113,21732900
2021-08-25,363.574383,364.311964,362.827087,363.739349,20441900
2021-08-26,362.885391,363.564716,360.992925,361.429657,29133300
2021-08-27,362.060516,365.447515,361.575271,364.942871,27104700
2021-08-30,365.728927,369.523544,365.709498,369.0383,27295700
2021-08-31,369.280898,369.34881,367.194323,368.737427,29628200
2021-09-01,369.795293,371.415994,369.145052,369.348846,28138300
2021-09-02,370.697901,371.027863,367.961113,369.174225,25453400
2021-09-03,368.028884,370.707444,368.009485,370.30954,24605400
2021-09-07,370.416345,371.48389,369.261461,370.833649,23970200
2021-09-08,370.658995,370.658995,367.281711,369.542938,32949200
2021-09-09,369.766199,370.872542,368.029015,368.271637,29399000
2021-09-10,369.979647,370.6978,365.1466,365.476562,40249400
2021-09-13,367.805687,368.232705,363.176464,365.224182,48741800
2021-09-14,366.70907,367.436937,363.234731,364.185822,41826600
2021-09-15,364.642011,367.242916,362.351641,366.893524,34097900
2021-09-16,365.563911,367.718398,363.642361,367.145813,35193100
2021-09-17,366.670215,366.718728,361.759542,362.797943,60912300
2021-09-20,357.011387,358.750498,350.667067,355.301453,76203200
2021-09-21,357.127948,358.322984,354.611598,355.738617,41927500
2021-09-22,356.651939,360.51878,355.554065,359.061432,46972900
2021-09-23,360.217514,363.404246,359.576277,362.37439,44652000
2021-09-24,360.11075,363.132334,359.74155,362.714539,36056800
2021-09-27,359.673454,360.693586,357.273687,359.819183,43338100
2021-09-28,355.272273,359.770595,349.131973,349.637177,97701600
2021-09-29,350.900299,353.037725,348.442239,349.064026,58076600
2021-09-30,350.705884,352.367252,346.945932,347.781464,61384600
2021-10-01,348.403355,350.977998,344.303348,349.938416,56375500
2021-10-04,348.325583,348.655911,340.358765,342.593353,76766000
2021-10-05,343.652239,349.462208,343.428798,347.217896,47232900
2021-10-06,344.011856,349.714969,343.108307,349.442932,56806500
2021-10-07,352.483869,355.291707,351.94952,352.649048,39411200
2021-10-08,353.727488,353.960683,350.356155,350.890533,41822300
2021-10-11,349.355446,352.872537,348.111843,348.19931,34847200
2021-10-12,349.646881,350.084068,346.343566,346.984802,43905100
2021-10-13,349.287462,350.433902,347.266589,349.763519,40120800
2021-10-14,353.348552,356.418702,352.687895,356.204956,43433900
2021-10-15,357.419453,358.565893,356.389597,358.44931,40419900
2021-10-18,357.157045,362.267487,356.554679,362.053741,34513500
2021-10-19,363.122547,364.842207,362.102415,364.79364,29091000
2021-10-20,365.25026,365.862351,362.840768,364.317566,31390300
2021-10-21,363.520866,366.736744,363.219683,366.542419,25469300
2021-10-22,365.289164,366.251004,361.801247,363.462616,36275800
2021-10-25,364.880989,368.096867,362.937859,367.183594,32597800
2021-10-26,369.418235,371.827698,367.164197,368.339783,47191300
2021-10-27,368.786754,372.255249,368.524442,369.194824,45760500
2021-10-28,371.089388,373.547447,370.321843,373.29483,38007000
2021-10-29,370.22468,375.296252,369.874931,375.131073,37310100
2021-11-01,375.568317,376.539882,373.489183,376.413574,30765300
2021-11-02,375.801435,378.463544,375.752869,377.987457,25135300
2021-11-03,378.473335,382.417888,377.433782,382.000122,33748900
2021-11-04,383.263054,387.848843,382.718979,386.896698,40265300
2021-11-05,388.665078,389.588048,385.866965,387.266022,43383800
2021-11-08,387.236749,388.256881,386.100005,386.741241,29256300
2021-11-09,387.809969,388.208315,382.718977,384.079163,50490700
2021-11-10,381.310274,384.118082,376.510738,378.434448,54937400
2021-11-11,381.407352,381.582227,379.143589,379.483643,32243000
2021-11-12,380.630128,384.011186,379.036777,383.476837,34730600
2021-11-15,384.652365,384.972969,380.950704,383.389313,33716900
2021-11-16,382.660616,386.614893,382.466321,386.119415,27872900
2021-11-17,386.440161,388.354146,385.361738,386.323578,28703300
2021-11-18,388.363773,390.831528,386.148606,390.326324,45721500
2021-11-19,391.95855,393.775373,391.132714,392.502625,45191700
2021-11-22,394.037748,397.088447,387.839156,387.946014,61715400
2021-11-23,386.789734,388.849477,381.747339,386.177673,70098700
2021-11-24,383.700275,387.703119,381.378249,387.421387,46954400
2021-11-26,384.846745,386.236106,378.687024,380.076385,51533300
2021-11-29,384.632985,389.335357,383.904311,388.324921,54447100
2021-11-30,387.440812,389.782288,380.610709,382.621857,81332700
2021-12-01,386.954976,389.092431,375.645972,376.112305,77766500
2021-12-02,374.82988,380.60098,373.411403,378.823029,84416600
2021-12-03,380.183206,381.183917,368.126078,372.235809,105349100
2021-12-06,372.721667,376.578783,368.514772,375.218597,67588800
2021-12-07,381.85423,387.129821,381.815359,386.517731,56005300
2021-12-08,386.848135,388.451212,384.953571,388.247162,39204000
2021-12-09,387.023082,388.820484,382.340129,382.534454,49973700
2021-12-10,385.342137,386.954939,382.174826,386.692627,52545800
2021-12-13,386.682976,387.00358,380.737002,381.106201,50166400
2021-12-14,376.287219,378.997895,372.721591,377.161652,75199200
2021-12-15,376.909064,386.119514,372.964511,385.76001,73858000
2021-12-16,386.721876,387.149367,374.256676,375.840332,82591400
2021-12-17,372.43009,378.123477,370.91445,373.965179,80492500
2021-12-20,369.248078,371.125587,367.205179,370.337616,65336800
2021-12-21,373.606202,378.93719,369.860922,378.625885,48899500
2021-12-22,378.334048,383.44128,377.672547,383.237,37042200
2021-12-23,383.587181,387.595138,383.421821,386.126221,29595500
2021-12-27,387.420086,392.507874,387.390903,392.507874,32820700
2021-12-28,393.402797,393.577895,389.81314,390.68866,33113700
2021-12-29,390.824853,392.089489,388.25663,390.63028,32248500
2021-12-30,390.416252,392.595358,388.879232,389.462921,23850100
2021-12-31,388.79166,390.153583,386.534743,387.030884,34752900
2022-01-03,388.19829,391.009714,386.087317,390.756775,40575900
2022-01-04,391.301527,391.340447,382.59493,385.688446,58027200
2022-01-05,384.005529,385.12428,373.586783,373.839722,75739800
2022-01-06,372.020621,376.816549,369.792886,373.577087,70814300
2022-01-07,373.586766,375.269732,367.759667,369.530151,72652300
2022-01-10,364.627283,370.289023,359.26711,369.773407,91770500
2022-01-11,369.043715,375.493424,366.961925,375.328064,68295700
2022-01-12,377.896237,379.58894,374.540074,376.816437,54576400
2022-01-13,378.197847,378.878823,366.456099,367.389984,77994000
2022-01-14,364.870452,370.006868,364.666141,369.676117,80121200
2022-01-18,363.868472,365.989183,359.71457,360.473358,75450900
2022-01-19,362.029895,364.500831,356.251422,356.514099,81791500
2022-01-20,359.733975,363.703011,351.348391,351.883423,88610700
2022-01-21,349.694652,352.330948,341.844099,342.126221,143388900
2022-01-24,336.503331,344.353883,325.063123,343.692352,198685800
2022-01-25,337.242764,341.484185,332.38844,335.725159,124398400
2022-01-26,343.31306,347.175102,331.512916,335.19986,146559500
2022-01-27,339.898468,341.71761,330.802724,331.824188,95255700
2022-01-28,333.701715,342.447234,328.759873,342.233215,108167900
2022-01-31,343.595219,353.761027,341.960881,353.177338,94326400
2022-02-01,354.519693,356.231841,349.37357,355.580048,74433000
2022-02-02,359.704874,360.035624,354.383622,358.469391,78777100
2022-02-03,348.780224,352.08776,342.875283,343.935638,95384800
2022-02-04,344.451172,351.57212,342.398565,348.274323,86318300
2022-02-07,348.867709,351.231621,344.217698,345.472626,58198100
2022-02-08,344.334503,350.443725,343.206044,349.354187,64720900
2022-02-09,353.867997,356.835044,352.272581,356.757233,55766400
2022-02-10,349.743278,356.523738,346.844334,348.682922,112468500
2022-02-11,348.682965,350.278382,336.396416,337.622162,101569100
2022-02-14,337.06763,341.43555,334.538357,338.040436,80254400
2022-02-15,343.313058,346.67896,342.252703,346.445496,55128800
2022-02-16,344.198279,347.379345,341.172837,346.35791,58947100
2022-02-17,343.147644,343.848066,335.637579,336.055908,61801400
2022-02-18,336.989828,337.378945,329.917537,332.223083,80001500
2022-02-22,329.285115,334.684207,325.257713,328.886261,85967100
2022-02-23,332.03821,332.874809,320.150517,320.461823,86215400
2022-02-24,310.169526,331.765835,309.605311,331.230774,130614100
2022-02-25,332.02854,336.571559,328.215156,336.367249,78842100
2022-02-28,333.195824,339.061843,332.038182,337.369141,77515500
2022-03-01,336.347685,338.61431,329.683958,332.203522,67407000
2022-03-02,333.750339,339.110511,330.987573,337.777771,70609000
2022-03-03,340.414043,340.521067,331.094573,332.952637,71089400
2022-03-04,330.598531,332.028557,325.81234,328.127594,76936300
2022-03-07,328.117727,329.275368,315.821445,316.025726,89933800
2022-03-08,315.237801,324.148708,311.239582,314.556854,116153900
2022-03-09,322.728458,327.232555,320.14079,325.880341,64723400
2022-03-10,321.82376,323.467805,317.825511,322.261505,69362700
2022-03-11,325.228621,325.539926,315.091966,315.578369,66228400
2022-03-14,314.342841,317.708741,308.817309,309.517731,79802600
2022-03-15,312.154058,320.004612,310.548934,319.226349,76471000
2022-03-16,323.137124,331.182223,319.469625,331.065491,105243000
2022-03-17,329.168484,335.131791,327.874664,335.073425,67810000
2022-03-18,333.419586,342.2235,332.261945,341.931641,85446300
2022-03-21,341.097924,343.318663,336.597978,340.981018,73799100
2022-03-22,341.477758,348.549072,341.09791,347.68219,63345900
2022-03-23,344.80894,348.364067,342.627139,342.685577,70615500
2022-03-24,344.604319,350.350995,342.451768,350.302277,53555300
2022-03-25,350.243793,351.295739,345.714658,350.01004,57584200
2022-03-28,350.000331,355.522974,348.763351,355.425568,56833900
2022-03-29,359.311839,362.165678,356.545658,361.542328,68073000
2022-03-30,359.681909,361.337736,356.068346,357.548828,68757700
2022-03-31,357.695073,358.045732,352.279585,353.117249,67011400
2022-04-01,353.380139,354.159334,349.269821,352.445099,54527800
2022-04-04,353.282762,359.711227,353.01979,359.701477,45950200
2022-04-05,358.250191,358.961228,350.574996,351.7146,62738700
2022-04-06,346.406204,347.506839,341.448503,344.078339,90077100
2022-04-07,343.084843,347.088035,339.627124,344.896515,63777400
2022-04-08,343.162847,343.912824,339.442126,340.075226,61956100
2022-04-11,335.847975,336.763545,331.688968,332.029877,66107400
2022-04-12,336.773313,338.653143,329.253963,330.627319,72790200
2022-04-13,330.968246,338.399939,330.247489,337.348022,61367800
2022-04-14,337.435578,337.951801,329.419475,329.633759,73519400
2022-04-18,328.581947,332.176043,327.062495,329.887115,58560600
2022-04-19,329.244182,337.834946,328.221484,337.260284,56515700
2022-04-20,338.068761,338.526546,331.124072,332.341583,65500000
2022-04-21,336.218061,338.828397,324.539706,325.464996,75801000
2022-04-22,325.620865,326.838376,316.513878,316.942444,82562100
2022-04-25,315.315866,321.325484,314.049637,321.013794,101755900
2022-04-26,318.958685,319.143749,308.624435,308.897186,105819600
2022-04-27,308.994574,314.487999,306.812804,308.527069,111204200
2022-04-28,313.484722,321.31576,309.267247,319.484619,99450000
2022-04-29,315.286681,318.724931,304.475177,305.108276,91977900
2022-05-02,304.699188,310.436115,301.601847,310.202362,115511800
2022-05-03,310.221818,312.822435,307.767327,310.533508,78185500
2022-05-04,311.010707,321.705333,305.731596,321.033264,116083400
2022-05-05,316.718478,316.796385,301.572622,304.864777,154607400
2022-05-06,302.868107,306.900489,297.179869,301.21228,139572800
2022-05-09,295.592251,301.309679,288.033932,289.426758,113387300
2022-05-10,296.595466,297.812977,288.861832,292.942932,124124600
2022-05-11,290.683257,296.186402,283.387939,284.254791,140326100
2022-05-12,279.978827,288.063088,277.534056,283.582642,120910900
2022-05-13,288.033858,295.12464,286.43647,294.092194,83684900
2022-05-16,292.348744,294.403918,289.407248,290.683197,59190400
2022-05-17,296.537075,298.59222,292.738416,298.212372,62715300
2022-05-18,293.702623,294.394161,282.316457,283.572937,79477100
2022-05-19,281.771087,286.738539,280.10551,282.053528,79920700
2022-05-20,285.511231,286.163801,272.927023,281.17688,91764200
2022-05-23,282.219109,286.232021,279.823055,285.852173,63648400
2022-05-24,280.641144,281.352151,274.913967,279.774261,73491100
2022-05-25,278.284053,285.764463,278.079519,283.689819,67144500
2022-05-26,282.891126,293.098749,282.608655,291.550049,59462200
2022-05-27,294.676576,301.212166,294.5597,301.066071,66985600
2022-05-31,301.036993,303.238233,296.420169,300.267517,60968300
2022-06-01,302.400543,304.523876,295.835733,298.046722,65341700
2022-06-02,296.92659,306.384207,295.514265,306.208893,59291300
2022-06-03,300.997948,302.400523,296.994786,298.241516,60914700
2022-06-06,302.673173,304.231593,297.676505,299.234924,51785000
2022-06-07,295.91361,302.595326,294.822725,301.816101,44900300
2022-06-08,301.01743,303.618047,298.796691,299.644104,38342100
2022-06-09,297.959032,301.017404,291.45266,291.618225,55900500
2022-06-10,286.017683,287.205975,280.884667,281.332703,85963500
2022-06-13,272.478934,275.001613,267.394607,268.25174,94442000
2022-06-14,270.443285,271.417294,266.23556,268.73877,64697500
2022-06-15,272.157522,279.3749,269.42053,275.449646,86051400
2022-06-16,268.427123,268.884909,262.281129,264.336304,81910300
2022-06-17,265.105795,269.98559,263.479217,267.550568,82703400
2022-06-21,272.02693,276.613584,271.919597,274.30072,51633700
2022-06-22,271.802466,278.301839,271.207193,273.900635,67472900
2022-06-23,276.379307,278.828779,273.549258,277.979767,57457800
2022-06-24,280.800124,287.924077,280.565922,287.504425,58422300
2022-06-27,288.86082,289.426818,284.264428,285.396454,54151500
2022-06-28,285.933214,288.519293,276.515966,276.701385,61609800
2022-06-29,276.564732,278.457944,274.066478,276.955078,57302700
2022-06-30,273.978624,277.091687,269.128493,273.519958,79313600
2022-07-01,272.222053,275.715694,270.348348,275.325348,56675100
2022-07-05,271.597424,280.155889,270.075052,280.038788,61829300
2022-07-06,280.419402,283.93258,278.701842,281.834412,63194700
2022-07-07,282.644478,288.568084,282.644478,287.865448,56620100
2022-07-08,285.035381,289.59276,284.098544,288.226532,59895500
2022-07-11,285.816106,286.04054,281.190438,282.068726,55273900
2022-07-12,283.317886,285.230605,277.745582,279.336273,55797100
2022-07-13,273.832219,281.102515,273.266192,278.760406,73939400
2022-07-14,276.164594,280.624378,273.051531,279.755859,63741800
2022-07-15,282.742165,284.937898,281.131937,284.830536,63818100
2022-07-18,287.611677,289.016949,281.248943,282.419983,59519600
2022-07-19,286.040491,291.398098,284.440061,291.105316,55172600
2022-07-20,291.524976,296.90206,290.744253,295.721252,67769400
2022-07-21,296.179946,300.02492,293.525548,299.96637,55049400
2022-07-22,299.039275,301.108138,292.881467,294.70636,57127700
2022-07-25,294.735624,295.204058,291.027288,293.027832,40582400
2022-07-26,291.329842,291.583581,286.460204,287.270172,50074100
2022-07-27,291.82748,301.09835,291.261452,299.410065,69304400
2022-07-28,299.19546,302.913565,295.448079,302.337799,55139900
2022-07-29,303.879597,308.759002,302.454789,307.85141,57501000
2022-08-01,306.085093,311.120643,304.992111,307.666016,46358800
2022-08-02,305.372691,310.866876,304.318723,306.748657,48676500
2022-08-03,308.427211,315.922001,308.368661,315.102264,53735700
2022-08-04,315.180333,316.888125,313.033383,316.575836,38973700
2022-08-05,311.491463,316.019535,310.71077,313.989716,53894000
2022-08-08,314.907109,318.595939,311.511032,312.974854,43878500
2022-08-09,311.081615,311.335353,307.812437,309.432373,39764200
2022-08-10,316.761232,318.361691,314.292254,318.068909,51459600
2022-08-11,320.391507,322.392051,315.560884,316.263519,45897700
2022-08-12,318.312876,322.616515,317.258937,322.421356,40928400
2022-08-15,321.474816,325.524717,321.455279,325.027008,38266600
2022-08-16,324.051052,326.354147,321.221003,324.265747,41186900
2022-08-17,321.133136,323.4362,318.488477,320.567108,47842200
2022-08-18,320.518459,322.519004,318.908261,321.338196,41937200
2022-08-19,318.303223,318.957047,314.311842,315.073029,51770600
2022-08-22,310.818147,311.052349,305.968016,306.777985,51098900
2022-08-23,306.543829,309.354372,305.772875,306.524323,39497100
2022-08-24,306.046035,309.227417,305.440994,307.412292,38057100
2022-08-25,309.188437,312.867529,308.144267,312.847992,38098300
