Date,Open,High,Low,Close,Volume
2023-01-13,25.190001,25.190001,23.139999,23.82,0
2023-01-17,25.450001,25.75,24.42,24.75,0
2023-01-18,24.51,25.790001,24.26,25.51,0
2023-01-19,25.92,26.299999,24.77,25.280001,0
2023-01-20,25.1,25.309999,24.040001,24.540001,0
2023-01-23,25.01,25.18,24.450001,24.610001,0
2023-01-24,24.969999,25.48,24.08,24.549999,0
2023-01-25,24.75,26.77,24.190001,24.540001,0
2023-01-26,24.469999,25.049999,24.42,25.01,0
2023-01-27,24.940001,24.940001,23.93,24.57,0
2023-01-30,25.9,26.559999,25.74,26.25,0
2023-01-31,26.360001,26.67,25.379999,25.790001,0
2023-02-01,26.110001,26.280001,23.08,24.040001,0
2023-02-02,24.059999,25.860001,23.299999,25.059999,0
2023-02-03,24.309999,25.74,21.950001,25.4,0
2023-02-06,26.48,26.67,25.6,25.889999,0
2023-02-07,26.16,26.35,20.969999,25.459999,0
2023-02-08,25.73,26.780001,19.74,26.450001,0
2023-02-09,26.129999,28.440001,26.09,27.639999,0
2023-02-10,28.139999,28.48,26.84,27.09,0
2023-02-13,28.280001,28.35,26.889999,27.26,0
2023-02-14,25.84,26.17,24.440001,25.059999,0
2023-02-15,25.129999,25.209999,23.639999,24.09,0
2023-02-16,25.530001,26.129999,24.08,26.059999,0
2023-02-17,26.870001,27.120001,25.57,25.82,0
2023-02-21,28.49,29.209999,27.969999,28.57,0
2023-02-22,28.98,29.09,27.59,28.02,0
2023-02-23,27.389999,28.26,26.41,26.83,0
2023-02-24,27.98,28.559999,27.02,27.18,0
2023-02-27,27.08,27.200001,26.43,26.65,0
2023-02-28,26.940001,27.08,25.75,26.4,0
2023-03-01,26.440001,27.07,25.57,26.48,0
2023-03-02,27.030001,27.120001,25.25,25.700001,0
2023-03-03,25.440001,25.440001,23.940001,24.360001,0
2023-03-06,24.76,24.790001,23.82,24.25,0
2023-03-07,24.389999,25.02,23.82,24.65,0
2023-03-08,24.799999,25.08,23.860001,24.08,0
2023-03-09,24.33,27.26,23.959999,26.549999,0
2023-03-10,26.35,31.200001,26.09,27.940001,0
2023-03-13,31.709999,32.599998,27.879999,29.389999,0
2023-03-14,26.889999,27.85,16.85,26.719999,0
2023-03-15,28.85,31.379999,27.719999,28.690001,0
2023-03-16,29.469999,29.719999,26.23,26.620001,0
2023-03-17,27.110001,29.49,26.389999,28.35,0
2023-03-20,29.23,29.65,27.219999,27.549999,0
2023-03-21,26.219999,26.5,25.309999,25.68,0
2023-03-22,25.530001,26.67,24.129999,26.6,0
2023-03-23,25.35,28.139999,24.469999,26.559999,0
2023-03-24,27.34,28.59,23.959999,25.780001,0
2023-03-27,25.85,26.110001,24.68,25.07,0
2023-03-28,25.629999,25.85,24.469999,24.5,0
2023-03-29,23.860001,24.26,23.360001,23.99,0
2023-03-30,23.809999,24.780001,23.57,23.99,0
2023-03-31,23.959999,24.08,23.059999,23.6,0
2023-04-03,24.959999,24.959999,23.440001,23.67,0
2023-04-04,23.93,25.030001,23.700001,24.280001,0
2023-04-05,24.889999,25.48,24.25,24.620001,0
2023-04-06,25.24,25.5,23.5,23.860001,0
2023-04-10,25.5,25.700001,24.309999,24.559999,0
2023-04-11,24.9,24.969999,24.18,24.709999,0
2023-04-12,24.540001,25.1,23.68,24.49,0
2023-04-13,23.969999,24.23,22.790001,23.280001,0
2023-04-14,23.5,23.530001,19.49,22.219999,0
2023-04-17,23.049999,23.1,21.4,21.91,0
2023-04-18,21.860001,22.219999,20.940001,21.41,0
2023-04-19,21.75,21.889999,20.82,21.24,0
2023-04-20,22.129999,22.26,20.879999,21.77,0
2023-04-21,21.92,22.27,21.059999,21.290001,0
2023-04-24,22.290001,22.33,21.219999,21.52,0
2023-04-25,22.43,24.049999,19.82,22.969999,0
2023-04-26,23.200001,23.52,22.25,22.77,0
2023-04-27,21.93,21.950001,20.58,21.049999,0
2023-04-28,21.08,21.139999,19.969999,20.120001,0
2023-05-01,20.77,20.780001,19.73,20.190001,0
2023-05-02,20.59,23.219999,20.41,21.629999,0
2023-05-03,21.75,22.43,12.19,22.030001,0
2023-05-04,22.85,24.120001,22.440001,23.139999,0
2023-05-05,21.57,21.57,19.9,20.360001,0
2023-05-08,21.139999,21.26,19.870001,20.309999,0
2023-05-09,21.02,21.110001,20.35,20.85,0
2023-05-10,19.76,21.1,19.26,19.76,0
2023-05-11,20.35,20.84,18.85,19.4,0
2023-05-12,19.200001,20.459999,18.49,19.530001,0
2023-05-15,20.379999,20.709999,19.1,19.549999,0
2023-05-16,19.93,20.280001,19.24,19.84,0
2023-05-17,19.43,19.950001,18.35,19.16,0
2023-05-18,19.120001,19.559999,18.74,19.32,0
2023-05-19,19.25,20.309999,19.25,19.68,0
2023-05-22,20.0,20.35,19.360001,19.969999,0
2023-05-23,20.389999,21.57,19.76,20.99,0
2023-05-24,22.1,22.9,21.540001,22.4,0
2023-05-25,22.02,22.780001,21.299999,21.690001,0
2023-05-26,21.66,22.620001,20.83,22.209999,0
2023-05-30,21.889999,23.190001,21.73,22.42,0
2023-05-31,22.58,22.85,21.129999,22.120001,0
2023-06-01,21.66,21.799999,19.950001,20.459999,0
2023-06-02,20.200001,20.290001,19.26,19.290001,0
2023-06-05,19.92,20.209999,18.98,19.42,0
2023-06-06,18.870001,19.639999,18.049999,18.540001,0
2023-06-07,18.58,19.42,18.33,19.209999,0
2023-06-08,19.32,19.58,18.139999,18.66,0
2023-06-09,18.73,19.120001,18.18,18.889999,0
2023-06-12,19.610001,20.5,19.48,20.459999,0
2023-06-13,20.09,20.559999,19.370001,20.059999,0
2023-06-14,20.02,20.690001,19.25,19.719999,0
2023-06-15,19.950001,20.540001,19.66,20.280001,0
2023-06-16,20.4,20.719999,19.25,19.549999,0
2023-06-20,20.540001,20.629999,19.469999,19.950001,0
2023-06-21,20.0,20.02,18.629999,19.290001,0
2023-06-22,19.91,20.07,18.360001,18.82,0
2023-06-23,19.57,19.860001,18.610001,19.290001,0
2023-06-26,20.6,20.620001,13.67,20.370001,0
2023-06-27,20.469999,20.59,19.65,20.08,0
2023-06-28,20.4,20.42,19.549999,20.02,0
2023-06-29,20.129999,20.58,19.469999,19.98,0
2023-06-30,20.0,20.139999,19.0,19.549999,0
2023-07-03,20.17,20.17,19.4,19.870001,0
2023-07-05,19.870001,20.549999,19.52,19.91,0
2023-07-06,20.67,21.860001,20.440001,21.110001,0
2023-07-07,20.780001,21.120001,19.790001,20.6,0
2023-07-10,21.15,21.51,20.6,21.08,0
2023-07-11,21.110001,21.209999,20.41,20.9,0
2023-07-12,20.360001,20.440001,18.91,19.48,0
2023-07-13,19.360001,19.860001,18.790001,19.780001,0
2023-07-14,19.889999,20.200001,18.870001,19.65,0
2023-07-17,20.07,20.23,19.030001,19.43,0
2023-07-18,19.27,19.530001,18.76,19.290001,0
2023-07-19,19.27,19.799999,19.059999,19.68,0
2023-07-20,20.09,20.73,19.41,20.200001,0
2023-07-21,20.190001,20.299999,18.99,19.610001,0
2023-07-24,20.209999,20.4,19.469999,19.83,0
2023-07-25,20.120001,20.15,14.86,19.709999,0
2023-07-26,19.870001,19.91,18.41,18.99,0
2023-07-27,18.610001,20.530001,18.15,19.83,0
2023-07-28,19.280001,19.57,18.42,18.92,0
2023-07-31,19.200001,19.780001,18.879999,19.32,0
2023-08-01,19.799999,19.85,19.02,19.67,0
2023-08-02,20.77,22.549999,20.76,22.129999,0
2023-08-03,22.66,23.309999,21.73,22.08,0
2023-08-04,21.52,22.200001,19.98,22.02,0
2023-08-07,21.6,22.139999,20.690001,20.82,0
2023-08-08,21.540001,22.82,20.870001,21.07,0
2023-08-09,20.969999,22.09,20.799999,21.5,0
2023-08-10,20.93,21.620001,18.309999,21.030001,0
2023-08-11,21.66,21.92,20.33,20.450001,0
2023-08-14,21.9,21.940001,19.74,20.200001,0
2023-08-15,20.82,21.52,20.200001,21.370001,0
2023-08-16,21.34,22.129999,20.860001,22.08,0
2023-08-17,21.790001,23.120001,21.629999,22.709999,0
2023-08-18,23.33,23.540001,21.32,22.01,0
2023-08-21,22.540001,22.6,21.5,21.889999,0
2023-08-22,21.76,22.299999,21.610001,21.82,0
2023-08-23,21.74,21.799999,20.889999,21.360001,0
2023-08-24,20.85,22.629999,20.84,22.58,0
2023-08-25,22.200001,22.92,19.190001,20.879999,0
2023-08-28,21.32,21.469999,19.98,20.389999,0
2023-08-29,20.52,20.559999,15.7,19.33,0
2023-08-30,19.379999,19.65,18.360001,19.07,0
2023-08-31,19.040001,19.219999,17.959999,18.74,0
2023-09-01,18.530001,18.93,17.91,18.41,0
2023-09-05,19.82,19.860001,18.610001,19.4,0
2023-09-06,19.66,20.360001,18.93,19.790001,0
2023-09-07,21.030001,21.35,19.549999,19.950001,0
2023-09-08,19.99,19.99,18.9,19.15,0
2023-09-11,19.49,19.57,18.459999,18.84,0
2023-09-12,19.209999,19.309999,18.690001,19.209999,0
2023-09-13,18.969999,18.99,17.940001,18.07,0
2023-09-14,18.24,18.299999,17.01,17.25,0
2023-09-15,17.559999,19.030001,17.440001,18.690001,0
2023-09-18,19.860001,19.879999,18.43,18.959999,0
2023-09-19,19.59,20.110001,18.6,19.209999,0
2023-09-20,19.290001,20.52,18.4,20.459999,0
2023-09-21,21.07,22.48,21.07,22.48,0
2023-09-22,21.74,22.02,20.719999,22.01,0
2023-09-25,22.719999,22.889999,21.57,21.65,0
2023-09-26,22.23,23.469999,22.09,22.870001,0
2023-09-27,22.360001,23.540001,22.25,22.34,0
2023-09-28,22.950001,23.08,21.23,21.530001,0
2023-09-29,20.82,21.700001,20.18,21.280001,0
2023-10-02,22.18,22.309999,21.200001,21.51,0
2023-10-03,22.42,24.370001,22.209999,23.77,0
2023-10-04,23.620001,23.879999,22.51,22.68,0
2023-10-05,22.780001,23.9,22.5,22.76,0
2023-10-06,23.35,23.68,21.309999,21.41,0
2023-10-09,22.85,23.120001,21.75,21.82,0
2023-10-10,21.85,21.879999,20.83,21.129999,0
2023-10-11,20.67,21.49,20.16,20.16,0
2023-10-12,20.219999,22.07,19.540001,20.629999,0
2023-10-13,20.74,24.26,20.530001,22.75,0
2023-10-16,22.530001,22.6,20.889999,21.389999,0
2023-10-17,22.639999,23.15,21.42,21.959999,0
2023-10-18,22.719999,24.15,22.42,23.440001,0
2023-10-19,23.120001,24.889999,22.34,24.74,0
2023-10-20,24.540001,25.42,23.860001,25.309999,0
2023-10-23,25.459999,25.889999,23.26,23.969999,0
2023-10-24,23.48,23.68,20.719999,22.34,0
2023-10-25,22.709999,24.84,22.709999,24.34,0
2023-10-26,24.719999,26.1,24.51,24.85,0
2023-10-27,24.25,25.139999,23.549999,24.440001,0
2023-10-30,24.379999,24.57,23.33,23.610001,0
2023-10-31,23.65,24.049999,22.23,22.459999,0
2023-11-01,22.24,22.299999,20.43,20.68,0
2023-11-02,20.07,20.110001,19.16,19.540001,0
2023-11-03,19.15,19.209999,18.32,18.620001,0
2023-11-06,19.33,19.4,18.549999,18.65,0
2023-11-07,18.66,18.98,18.059999,18.450001,0
2023-11-08,18.459999,18.92,17.74,18.16,0
2023-11-09,18.190001,19.26,18.02,19.01,0
2023-11-10,18.77,18.84,17.549999,17.950001,0
2023-11-13,19.129999,19.18,18.17,18.82,0
2023-11-14,18.15,18.200001,17.27,17.889999,0
2023-11-15,17.950001,18.24,17.059999,18.09,0
2023-11-16,18.01,18.309999,17.049999,17.83,0
2023-11-17,17.85,17.870001,16.889999,17.41,0
2023-11-20,17.799999,17.799999,16.639999,17.139999,0
2023-11-21,17.43,17.559999,16.76,17.549999,0
2023-11-22,16.91,17.139999,16.120001,16.66,0
2023-11-24,17.030001,17.049999,16.120001,16.120001,0
2023-11-27,16.77,16.9,15.9,16.440001,0
2023-11-28,16.52,16.6,15.67,16.15,0
2023-11-29,16.139999,16.58,15.58,16.52,0
2023-11-30,16.639999,17.0,16.1,16.719999,0
2023-12-01,16.93,16.969999,15.88,16.209999,0
2023-12-04,17.1,17.629999,16.709999,17.209999,0
2023-12-05,17.360001,17.530001,16.75,16.99,0
2023-12-06,16.98,17.18,16.49,17.030001,0
2023-12-07,17.139999,17.379999,16.77,17.08,0
2023-12-08,16.83,16.93,15.69,15.94,0
2023-12-11,16.799999,16.83,13.56,16.27,0
2023-12-12,16.290001,16.34,15.09,15.38,0
2023-12-13,15.67,15.87,14.17,15.35,0
2023-12-14,15.28,15.8,14.89,15.42,0
2023-12-15,15.32,15.82,14.61,15.47,0
2023-12-18,15.89,16.02,15.05,15.87,0
2023-12-19,15.67,15.88,15.05,15.8,0
2023-12-20,15.84,17.16,15.66,16.98,0
2023-12-21,16.709999,17.870001,16.440001,17.18,0
2023-12-22,17.139999,17.290001,16.25,16.620001,0
2023-12-26,17.559999,17.59,16.6,17.0,0
2023-12-27,16.92,16.950001,16.02,16.219999,0
2023-12-28,16.34,16.52,15.89,16.360001,0
2023-12-29,16.5,16.870001,15.81,16.200001,0
2024-01-02,17.620001,18.360001,17.25,17.59,0
2024-01-03,18.16,18.469999,17.4,18.02,0
2024-01-04,18.23,18.25,17.469999,17.889999,0
2024-01-05,17.51,17.530001,17.0,17.129999,0
2024-01-08,17.6,17.709999,16.809999,16.860001,0
2024-01-09,17.17,17.23,16.52,16.549999,0
2024-01-10,16.65,16.68,16.32,16.6,0
2024-01-11,16.52,17.190001,16.219999,16.4,0
2024-01-12,16.620001,16.93,16.139999,16.540001,0
2024-01-16,17.870001,18.33,17.41,17.870001,0
2024-01-17,18.93,19.41,18.209999,18.700001,0
2024-01-18,18.219999,18.440001,17.559999,17.950001,0
2024-01-19,17.82,18.01,17.18,17.4,0
2024-01-22,18.049999,18.129999,16.98,17.200001,0
2024-01-23,17.27,17.370001,16.23,16.549999,0
2024-01-24,16.389999,17.0,16.09,16.959999,0
2024-01-25,17.110001,17.42,15.86,17.26,0
2024-01-26,17.530001,17.549999,16.780001,17.030001,0
2024-01-29,17.73,17.74,17.16,17.389999,0
2024-01-30,17.530001,17.93,11.34,17.57,0
2024-01-31,17.58,18.41,17.389999,18.25,0
2024-02-01,18.190001,18.24,11.2,17.33,0
2024-02-02,17.67,17.799999,17.110001,17.219999,0
2024-02-05,17.85,18.030001,17.24,17.57,0
2024-02-06,17.610001,17.870001,17.040001,17.309999,0
2024-02-07,17.290001,17.34,16.93,16.940001,0
2024-02-08,17.290001,17.299999,11.83,16.959999,0
2024-02-09,17.15,17.15,16.700001,16.860001,0
2024-02-12,17.59,18.969999,17.459999,18.09,0
2024-02-13,18.969999,20.59,18.709999,19.49,0
2024-02-14,18.84,19.129999,18.1,18.26,0
2024-02-15,18.25,18.57,17.57,17.85,0
2024-02-16,18.190001,18.639999,17.9,18.6,0
2024-02-20,19.52,20.25,19.41,19.780001,0
2024-02-21,20.15,20.209999,19.530001,19.6,0
2024-02-22,18.370001,18.52,18.1,18.389999,0
2024-02-23,18.27,18.41,17.700001,17.700001,0
2024-02-26,18.209999,18.290001,17.700001,17.83,0
2024-02-27,17.85,18.01,17.24,17.58,0
2024-02-28,17.82,17.879999,17.5,17.860001,0
2024-02-29,17.48,17.799999,16.129999,17.209999,0
2024-03-01,17.209999,17.459999,16.959999,17.200001,0
2024-03-04,17.620001,17.639999,17.32,17.6,0
2024-03-05,18.059999,19.02,17.969999,18.459999,0
2024-03-06,17.99,18.719999,17.98,18.540001,0
2024-03-07,18.379999,18.82,18.35,18.610001,0
2024-03-08,18.389999,19.639999,18.23,19.040001,0
2024-03-11,20.049999,20.309999,19.34,19.370001,0
2024-03-12,18.9,19.18,7.12,18.129999,0
2024-03-13,18.33,18.41,17.76,17.91,0
2024-03-14,17.93,18.940001,17.93,18.610001,0
2024-03-15,19.059999,19.99,18.799999,19.25,0
2024-03-18,19.639999,19.85,19.23,19.4,0
2024-03-19,19.65,19.77,18.73,18.780001,0
2024-03-20,19.1,19.16,15.36,17.549999,0
2024-03-21,17.23,17.629999,16.6,17.379999,0
2024-03-22,17.469999,17.48,16.85,17.040001,0
2024-03-25,17.65,17.67,17.1,17.23,0
2024-03-26,17.33,17.33,16.780001,17.1,0
2024-03-27,17.0,17.4,16.6,16.610001,0
2024-03-28,16.790001,16.889999,16.49,16.66,0
2024-04-01,17.59,18.049999,17.440001,17.559999,0
2024-04-02,18.49,18.98,18.059999,18.18,0
2024-04-03,18.76,18.780001,17.93,18.040001,0
2024-04-04,17.74,20.1,17.620001,19.950001,0
2024-04-05,19.59,19.799999,16.34,19.23,0
2024-04-08,19.450001,19.76,18.77,18.77,0
2024-04-09,18.76,19.889999,18.559999,18.559999,0
2024-04-10,19.25,19.5,17.24,18.99,0
2024-04-11,19.24,19.77,18.4,18.4,0
2024-04-12,19.780001,21.629999,19.34,20.389999,0
2024-04-15,20.25,22.860001,20.02,22.84,0
2024-04-16,22.889999,23.209999,21.389999,22.01,0
2024-04-17,21.860001,22.82,21.4,22.209999,0
2024-04-18,21.73,22.360001,20.889999,21.639999,0
2024-04-19,22.57,23.34,21.780001,22.950001,0
2024-04-22,22.24,22.33,20.9,21.110001,0
2024-04-23,20.92,20.92,19.780001,19.84,0
2024-04-24,20.27,20.66,20.07,20.43,0
2024-04-25,21.139999,21.610001,20.280001,20.370001,0
2024-04-26,19.950001,20.01,19.190001,19.33,0
2024-04-29,19.290001,19.799999,19.219999,19.219999,0
2024-04-30,19.459999,20.23,18.43,18.43,0
2024-05-01,20.15,20.23,15.01,19.43,0
2024-05-02,19.27,20.01,18.629999,18.73,0
2024-05-03,17.950001,18.030001,17.389999,17.4,0
2024-05-06,17.85,17.889999,17.4,17.42,0
2024-05-07,17.43,17.52,16.91,16.91,0
2024-05-08,17.280001,17.290001,16.690001,16.799999,0
2024-05-09,16.85,17.0,16.610001,16.67,0
2024-05-10,16.799999,16.879999,16.379999,16.459999,0
2024-05-13,17.299999,17.549999,17.299999,17.4,0
2024-05-14,17.57,17.639999,16.959999,17.290001,0
2024-05-15,16.790001,16.83,16.059999,16.34,0
2024-05-16,16.33,16.440001,15.9,16.26,0
2024-05-17,16.299999,16.32,15.77,15.85,0
2024-05-20,16.27,16.32,15.92,15.92,0
2024-05-21,16.129999,16.129999,15.48,15.51,0
2024-05-22,15.87,16.690001,15.21,16.4,0
2024-05-23,15.13,17.030001,14.67,16.459999,0
2024-05-24,16.219999,16.280001,15.48,15.66,0
2024-05-28,16.32,17.1,15.93,16.57,0
2024-05-29,17.610001,17.809999,16.860001,17.49,0
2024-05-30,17.51,18.059999,16.59,17.77,0
2024-05-31,17.309999,18.59,16.1,16.700001,0
2024-06-03,16.83,17.98,16.290001,16.889999,0
2024-06-04,17.25,17.549999,16.780001,16.860001,0
2024-06-05,16.6,16.870001,16.34,16.629999,0
2024-06-06,16.58,16.75,16.4,16.43,0
2024-06-07,16.700001,16.709999,15.83,15.88,0
2024-06-10,16.58,16.59,15.85,16.0,0
2024-06-11,16.32,16.629999,15.81,15.83,0
2024-06-12,15.47,15.47,6.48,13.59,0
2024-06-13,14.62,15.67,14.62,15.1,0
2024-06-14,15.93,16.219999,15.4,16.049999,0
2024-06-17,16.889999,17.1,16.540001,16.83,0
2024-06-18,16.940001,17.23,16.4,16.700001,0
2024-06-20,16.98,17.92,16.74,17.26,0
2024-06-21,17.530001,17.629999,16.59,16.950001,0
2024-06-24,17.76,17.77,16.969999,17.24,0
2024-06-25,17.200001,17.219999,16.639999,16.700001,0
2024-06-26,16.99,17.040001,16.23,16.5,0
2024-06-27,16.52,16.620001,16.25,16.290001,0
2024-06-28,16.469999,16.49,15.91,16.24,0
2024-07-01,16.959999,17.309999,16.059999,16.08,0
2024-07-02,16.639999,16.639999,15.88,16.07,0
2024-07-03,16.299999,16.42,15.89,16.280001,0
2024-07-05,16.5,16.85,16.459999,16.76,0
2024-07-08,17.34,17.41,16.85,17.030001,0
2024-07-09,17.219999,17.280001,16.77,17.02,0
2024-07-10,17.07,17.34,16.92,17.280001,0
2024-07-11,17.209999,18.129999,17.129999,17.92,0
2024-07-12,17.93,17.93,17.16,17.26,0
2024-07-15,18.17,18.52,18.01,18.35,0
2024-07-16,18.4,18.639999,18.25,18.35,0
2024-07-17,19.34,20.700001,19.190001,20.459999,0
2024-07-18,20.24,21.74,19.92,21.26,0
2024-07-19,21.639999,22.200001,21.129999,21.51,0
2024-07-22,21.25,21.26,19.889999,19.969999,0
2024-07-23,20.219999,20.299999,18.530001,20.02,0
2024-07-24,20.68,23.299999,20.639999,23.059999,0
2024-07-25,23.4,24.709999,22.370001,24.110001,0
2024-07-26,23.42,23.459999,22.17,22.41,0
2024-07-29,23.190001,23.4,22.549999,22.83,0
2024-07-30,22.91,24.58,22.690001,23.940001,0
2024-07-31,22.74,22.93,22.07,22.290001,0
2024-08-01,22.290001,25.559999,21.6,24.709999,0
2024-08-02,26.41,31.26,26.379999,27.709999,0
2024-08-05,27.709999,40.119999,21.83,35.099998,0
2024-08-06,32.310001,33.009998,27.32,29.200001,0
2024-08-07,26.889999,29.540001,26.15,29.02,0
2024-08-08,27.450001,28.33,26.719999,26.879999,0
2024-08-09,27.49,27.67,24.860001,24.940001,0
2024-08-12,25.24,25.74,24.23,24.93,0
2024-08-13,24.49,24.52,23.23,23.26,0
2024-08-14,23.0,23.08,21.129999,21.190001,0
2024-08-15,20.57,20.66,19.889999,20.280001,0
2024-08-16,20.860001,20.860001,19.9,19.940001,0
2024-08-19,21.209999,21.23,19.76,19.93,0
2024-08-20,20.43,21.360001,20.190001,21.110001,0
2024-08-21,21.57,22.190001,21.17,21.219999,0
2024-08-22,21.0,23.219999,21.0,22.83,0
2024-08-23,22.07,22.469999,20.9,21.110001,0
2024-08-26,21.34,22.42,21.25,21.57,0
2024-08-27,22.01,22.32,20.84,20.91,0
2024-08-28,21.280001,23.15,21.219999,22.58,0
2024-08-29,20.799999,21.309999,19.790001,20.58,0
2024-08-30,20.33,20.52,19.24,19.290001,0
2024-09-03,21.059999,24.68,20.99,23.59,0
2024-09-04,25.18,25.25,22.91,24.200001,0
2024-09-05,24.110001,24.65,22.620001,23.540001,0
2024-09-06,23.299999,26.389999,23.07,25.639999,0
2024-09-09,24.85,25.120001,23.73,23.92,0
2024-09-10,23.809999,25.08,23.52,23.620001,0
2024-09-11,23.360001,25.24,22.08,22.16,0
2024-09-12,22.65,23.07,21.540001,21.73,0
2024-09-13,22.049999,22.07,21.0,21.280001,0
2024-09-16,22.629999,23.23,22.34,22.51,0
2024-09-17,22.370001,23.33,22.129999,22.690001,0
2024-09-18,23.4,23.719999,21.27,22.709999,0
2024-09-19,20.809999,21.65,20.780001,21.09,0
2024-09-20,21.08,21.1,19.98,20.35,0
2024-09-23,20.59,20.66,19.459999,19.540001,0
2024-09-24,19.549999,20.1,19.049999,19.25,0
2024-09-25,19.51,19.52,19.07,19.07,0
2024-09-26,19.129999,20.049999,19.07,19.290001,0
2024-09-27,19.360001,20.059999,19.110001,20.040001,0
2024-09-30,20.969999,21.09,20.02,20.190001,0
2024-10-01,20.5,23.02,20.49,21.67,0
2024-10-02,22.219999,22.879999,21.17,21.35,0
2024-10-03,22.34,23.120001,21.610001,22.48,0
2024-10-04,21.879999,22.700001,21.34,21.639999,0
2024-10-07,23.690001,24.82,23.27,24.34,0
2024-10-08,24.0,24.059999,23.389999,23.620001,0
2024-10-09,23.889999,23.93,23.209999,23.42,0
2024-10-10,23.82,23.98,23.450001,23.6,0
2024-10-11,24.02,24.02,23.030001,23.290001,0
2024-10-14,23.99,23.99,23.25,23.32,0
2024-10-15,23.48,24.85,23.23,24.540001,0
2024-10-16,24.799999,25.35,23.559999,23.639999,0
2024-10-17,23.27,23.9,22.610001,22.85,0
2024-10-18,22.77,22.860001,21.57,21.76,0
2024-10-21,22.440001,22.83,21.959999,21.959999,0
2024-10-22,22.75,22.84,21.85,22.030001,0
2024-10-23,22.43,24.059999,22.25,22.92,0
2024-10-24,22.799999,23.5,22.34,22.469999,0
2024-10-25,22.040001,23.530001,21.780001,23.24,0
2024-10-28,22.780001,23.030001,22.48,22.93,0
2024-10-29,23.190001,23.59,22.290001,22.440001,0
2024-10-30,22.98,23.360001,22.35,23.09,0
2024-10-31,23.99,25.15,23.780001,24.860001,0
2024-11-01,24.360001,24.360001,23.280001,23.74,0
2024-11-04,24.52,24.950001,23.690001,23.879999,0
2024-11-05,23.82,23.82,22.450001,22.5,0
2024-11-06,19.07,19.93,18.74,18.860001,0
2024-11-07,18.57,18.65,18.24,18.35,0
2024-11-08,18.309999,18.370001,17.65,17.879999,0
2024-11-11,18.700001,18.959999,18.209999,18.370001,0
2024-11-12,18.690001,18.690001,18.110001,18.120001,0
2024-11-13,18.18,18.190001,17.129999,17.5,0
2024-11-14,17.67,17.799999,16.98,17.700001,0
2024-11-15,18.42,20.889999,18.219999,19.83,0
2024-11-18,20.790001,20.85,19.5,19.77,0
2024-11-19,21.09,21.129999,19.58,19.99,0
2024-11-20,20.42,22.389999,20.309999,20.85,0
2024-11-21,19.549999,21.370001,19.34,20.209999,0
2024-11-22,19.98,20.049999,18.540001,18.57,0
